station,depth,press,julian_day,lat,lon,Phaeocystis_L
9,500,505.909,46.932362,-76.93344,169.25026,0.0
9,501,506.922,46.932377,-76.93344,169.25026,0.0
9,502,507.935,46.932388,-76.93344,169.25026,0.0
9,503,508.948,46.9324,-76.93344,169.25026,0.0
9,504,509.961,46.932415,-76.93344,169.25026,0.0
9,505,510.974,46.93243,-76.93344,169.25026,0.0
9,506,511.987,46.932446,-76.93344,169.25026,0.0
9,507,513,46.932457,-76.93344,169.25026,0.0
9,508,514.013,46.932472,-76.93344,169.25026,0.0
9,509,515.026,46.932484,-76.93344,169.25026,0.0
9,510,516.039,46.932499,-76.93344,169.25026,0.0
9,511,517.053,46.932514,-76.93343,169.25026,0.0
9,512,518.066,46.932526,-76.93344,169.25026,0.0
9,513,519.079,46.932537,-76.93344,169.25026,0.0
9,514,520.092,46.932552,-76.93344,169.25026,0.0
9,515,521.105,46.932568,-76.93344,169.25026,0.0
9,516,522.118,46.932583,-76.93344,169.25026,0.0
9,517,523.131,46.932594,-76.93344,169.25026,0.0
9,518,524.144,46.932606,-76.93342,169.25026,0.0
9,519,525.158,46.932621,-76.93342,169.25026,0.0
9,520,526.171,46.932636,-76.93342,169.25026,0.0
9,521,527.184,46.932648,-76.93342,169.25024,0.0
9,522,528.197,46.932663,-76.93342,169.25024,0.0
9,523,529.21,46.932674,-76.93342,169.25024,0.0
9,524,530.223,46.932686,-76.93342,169.25024,0.0
9,525,531.236,46.932701,-76.93342,169.25024,0.0
9,526,532.25,46.932716,-76.93342,169.25024,0.0
9,527,533.263,46.932732,-76.93342,169.25024,0.0
9,528,534.276,46.932743,-76.93342,169.25024,0.0
9,529,535.289,46.932758,-76.93342,169.25024,0.0
9,530,536.302,46.93277,-76.93342,169.25024,0.0
9,531,537.316,46.932785,-76.93342,169.25024,0.0
9,532,538.329,46.932796,-76.93342,169.25024,0.0
9,533,539.342,46.932812,-76.93342,169.25024,0.0
9,534,540.355,46.932823,-76.93342,169.25024,0.0
9,535,541.368,46.932838,-76.93342,169.25021,0.0
9,536,542.382,46.93285,-76.93342,169.25024,0.0
9,537,543.395,46.932861,-76.93342,169.25024,0.0
9,538,544.408,46.932877,-76.93342,169.25021,0.0
9,539,545.421,46.932892,-76.93342,169.25021,0.0
9,540,546.435,46.932907,-76.93342,169.25021,0.0
9,541,547.448,46.932922,-76.93342,169.25021,0.0
9,542,548.461,46.932934,-76.93342,169.25021,0.0
9,543,549.474,46.932945,-76.93342,169.25021,0.0
9,544,550.488,46.932957,-76.93342,169.25021,0.0
9,545,551.501,46.932972,-76.93342,169.25021,0.0
9,546,552.514,46.932987,-76.93342,169.25021,0.0
9,547,553.527,46.932999,-76.93342,169.25021,0.0
9,548,554.541,46.933014,-76.93342,169.25021,0.0
9,549,555.554,46.933025,-76.93342,169.25021,0.0
9,550,556.567,46.933041,-76.93342,169.25021,0.0
9,551,557.581,46.933056,-76.93342,169.25021,0.0
9,552,558.594,46.933067,-76.93342,169.25021,0.0
9,553,559.607,46.933079,-76.93342,169.25021,0.0
9,554,560.621,46.93309,-76.93342,169.25021,0.0
9,555,561.634,46.933102,-76.93342,169.25021,0.0
9,556,562.647,46.933109,-76.93342,169.25021,0.0
9,557,563.66,46.933121,-76.93342,169.25021,0.0
9,558,564.674,46.933132,-76.93342,169.25021,0.0
9,559,565.687,46.933147,-76.93342,169.25023,0.0
9,560,566.701,46.933159,-76.93342,169.25023,0.0
9,561,567.714,46.933174,-76.93342,169.25021,0.0
9,562,568.727,46.933186,-76.93342,169.25021,0.0
9,563,569.741,46.933201,-76.93342,169.25021,0.0
9,564,570.754,46.933216,-76.93342,169.25021,0.0
9,565,571.767,46.933228,-76.93342,169.25023,0.0
9,566,572.781,46.933243,-76.93342,169.25024,0.0
9,567,573.794,46.933254,-76.93342,169.25024,0.0
9,568,574.807,46.933266,-76.93342,169.25024,0.0
9,569,575.821,46.933281,-76.93342,169.25024,0.0
9,570,576.834,46.933296,-76.93342,169.25024,0.0
9,571,577.848,46.933311,-76.93342,169.25024,0.0
9,572,578.861,46.933327,-76.93342,169.25024,0.0
9,573,579.874,46.933338,-76.93342,169.25024,0.0
9,574,580.888,46.93335,-76.93342,169.25024,0.0
9,575,581.901,46.933361,-76.93342,169.25024,0.0
9,576,582.915,46.933376,-76.93342,169.25024,0.0
9,577,583.928,46.933395,-76.93342,169.25024,0.0
9,578,584.942,46.933407,-76.93342,169.25024,0.0
9,579,585.955,46.933422,-76.93342,169.25024,0.0
9,580,586.968,46.933437,-76.93342,169.25024,0.0
9,581,587.982,46.933449,-76.93342,169.25024,0.0
9,582,588.995,46.93346,-76.93342,169.25024,0.0
9,583,590.009,46.933472,-76.93342,169.25024,0.0
9,584,591.022,46.933487,-76.93342,169.25024,0.0
9,585,592.036,46.933502,-76.93342,169.25024,0.0
9,586,593.049,46.933517,-76.93342,169.25024,0.0
9,587,594.063,46.933529,-76.93342,169.25024,0.0
9,588,595.076,46.933544,-76.93342,169.25024,0.0
9,589,596.09,46.933556,-76.93342,169.25024,0.0
9,590,597.103,46.933571,-76.93342,169.25024,0.0
9,591,598.117,46.933582,-76.93342,169.25024,0.0
9,592,599.13,46.933598,-76.93342,169.25024,0.0
9,593,600.144,46.933613,-76.93342,169.25024,0.0
9,594,601.157,46.933624,-76.93342,169.25024,0.0
9,595,602.171,46.93364,-76.93342,169.25024,0.0
9,596,603.184,46.933651,-76.93342,169.25024,0.0
9,597,604.198,46.933666,-76.93342,169.25024,0.0
9,598,605.211,46.933678,-76.93342,169.25024,0.0
9,599,606.225,46.933693,-76.93342,169.25021,0.0
9,600,607.238,46.933708,-76.93342,169.25021,0.0
9,601,608.252,46.93372,-76.93342,169.25021,0.0
9,602,609.265,46.933731,-76.93342,169.25021,0.0
9,603,610.279,46.933746,-76.93342,169.25021,0.0
9,604,611.292,46.933758,-76.93342,169.25021,0.0
9,605,612.306,46.933773,-76.93342,169.25021,0.0
9,606,613.32,46.933788,-76.93342,169.25021,0.0
9,607,614.333,46.9338,-76.93342,169.25021,0.0
9,608,615.347,46.933815,-76.93342,169.25021,0.0
9,609,616.36,46.933826,-76.93342,169.25021,0.0
9,610,617.374,46.933842,-76.93342,169.25021,0.0
9,611,618.387,46.933857,-76.93342,169.25021,0.0
9,612,619.401,46.933868,-76.93342,169.25021,0.0
9,613,620.415,46.93388,-76.93342,169.25021,0.0
9,614,621.428,46.933891,-76.93342,169.25021,0.0
9,615,622.442,46.933903,-76.93342,169.25021,0.0
9,616,623.456,46.933922,-76.93342,169.25021,0.0
9,617,624.469,46.933937,-76.93342,169.25021,0.0
9,618,625.483,46.933949,-76.93342,169.25021,0.0
9,619,626.496,46.93396,-76.93342,169.25021,0.0
9,620,627.51,46.933975,-76.93342,169.25021,0.0
9,621,628.524,46.93399,-76.93342,169.25021,0.0
9,622,629.537,46.934002,-76.93342,169.25021,0.0
9,623,630.551,46.934017,-76.93342,169.25021,0.0
9,624,631.565,46.934029,-76.93342,169.25021,0.0
9,625,632.578,46.934044,-76.93342,169.25024,0.0
9,626,633.592,46.934055,-76.93342,169.25024,0.0
9,627,634.606,46.934071,-76.93342,169.25024,0.0
9,628,635.619,46.934082,-76.93342,169.25024,0.0
9,629,636.633,46.934093,-76.93342,169.25024,0.0
9,630,637.647,46.934109,-76.93342,169.25026,0.0
9,631,638.66,46.934124,-76.93342,169.25026,0.0
9,632,639.674,46.934135,-76.93342,169.25026,0.0
9,633,640.688,46.934151,-76.93342,169.25026,0.0
9,634,641.701,46.934162,-76.93342,169.25026,0.0
9,635,642.715,46.934177,-76.93342,169.25027,0.0
9,636,643.729,46.934189,-76.93342,169.25027,0.0
9,637,644.743,46.934204,-76.93342,169.25027,0.0
9,638,645.756,46.934216,-76.93342,169.25027,0.0
9,639,646.77,46.934231,-76.93342,169.25027,0.0
9,640,647.784,46.934242,-76.93342,169.25027,0.0
9,641,648.798,46.934258,-76.93342,169.25027,0.0
9,642,649.811,46.934269,-76.93342,169.25027,0.0
9,643,650.825,46.93428,-76.93342,169.25027,0.0
9,644,651.839,46.934296,-76.93342,169.25027,0.0
9,645,652.853,46.934307,-76.93342,169.25027,0.0
9,646,653.866,46.934322,-76.93342,169.25027,0.0
9,647,654.88,46.934338,-76.93342,169.25027,0.0
9,648,655.894,46.934349,-76.93342,169.25027,0.0
9,649,656.908,46.934361,-76.93342,169.25027,0.0
9,650,657.921,46.934376,-76.93342,169.25027,0.0
9,651,658.935,46.934387,-76.93342,169.25027,0.0
9,652,659.949,46.934402,-76.93342,169.25027,0.0
9,653,660.963,46.934414,-76.93342,169.25027,0.0
9,654,661.977,46.934429,-76.93342,169.25027,0.0
9,655,662.99,46.934441,-76.93342,169.25027,0.0
9,656,664.004,46.934452,-76.93342,169.25027,0.0
9,657,665.018,46.934467,-76.93342,169.25027,0.0
9,658,666.032,46.934483,-76.93342,169.25027,0.0
9,659,667.046,46.934498,-76.93342,169.25027,0.0
9,660,668.06,46.934509,-76.93342,169.25027,0.0
9,661,669.073,46.934521,-76.93342,169.25027,0.0
9,662,670.087,46.934532,-76.93342,169.25027,0.0
9,663,671.101,46.934547,-76.93342,169.25027,0.0
9,664,672.115,46.934563,-76.93342,169.25027,0.0
9,665,673.129,46.934574,-76.93342,169.25027,0.0
9,666,674.143,46.934589,-76.93342,169.25027,0.0
9,667,675.156,46.934601,-76.93342,169.25027,0.0
9,668,676.17,46.934612,-76.93342,169.25027,0.0
9,669,677.184,46.934628,-76.93342,169.25027,0.0
9,670,678.198,46.934639,-76.93342,169.25027,0.0
9,671,679.212,46.934654,-76.93342,169.25027,0.0
9,672,680.226,46.934669,-76.93342,169.25027,0.0
9,673,681.24,46.934681,-76.93342,169.25027,0.0
9,674,682.254,46.934692,-76.93342,169.25027,0.0
9,675,683.268,46.934708,-76.93342,169.25027,0.0
9,676,684.282,46.934719,-76.93342,169.25027,0.0
9,677,685.295,46.934731,-76.93342,169.25027,0.0
9,678,686.309,46.934746,-76.93342,169.25027,0.0
9,679,687.323,46.934761,-76.93342,169.25027,0.0
9,680,688.337,46.934776,-76.93342,169.25027,0.0
9,681,689.351,46.934788,-76.93342,169.25027,0.0
9,682,690.365,46.934799,-76.93342,169.25027,0.0
9,683,691.379,46.934811,-76.93342,169.25027,0.0
9,684,692.393,46.93483,-76.93342,169.25027,0.0
9,685,693.407,46.934841,-76.93342,169.25027,0.0
9,686,694.421,46.934853,-76.93342,169.25027,0.0
9,687,695.435,46.934868,-76.93342,169.25027,0.0
9,688,696.449,46.934879,-76.93342,169.25027,0.0
9,689,697.463,46.934891,-76.93342,169.25027,0.0
9,690,698.477,46.934906,-76.93342,169.25027,0.0
9,691,699.491,46.934917,-76.93342,169.25027,0.0
9,692,700.505,46.934933,-76.93342,169.25027,0.0
9,693,701.519,46.934944,-76.93342,169.25027,0.0
9,694,702.533,46.934959,-76.93342,169.25027,0.0
9,695,703.547,46.934971,-76.93342,169.25027,0.0
9,696,704.561,46.934986,-76.93342,169.25027,0.0
9,697,705.575,46.934998,-76.93342,169.25027,0.0
9,698,706.589,46.935013,-76.93342,169.25027,0.0
9,699,707.603,46.935024,-76.93342,169.25027,0.0
9,700,708.617,46.93504,-76.93342,169.25027,0.0
9,701,709.631,46.935051,-76.93342,169.25027,0.0
9,702,710.645,46.935062,-76.93342,169.25027,0.0
9,703,711.659,46.935074,-76.93342,169.25027,0.0
9,704,712.673,46.935089,-76.93342,169.25027,0.0
9,705,713.687,46.935104,-76.93342,169.25027,0.0
9,706,714.701,46.93512,-76.93342,169.25027,0.0
9,707,715.715,46.935131,-76.93342,169.25027,0.0
9,708,716.729,46.935143,-76.93342,169.25027,0.0
9,709,717.743,46.935158,-76.93342,169.25027,0.0
9,710,718.757,46.935173,-76.93342,169.25027,0.0
9,711,719.772,46.935184,-76.93342,169.25027,0.0
9,712,720.786,46.9352,-76.93342,169.25027,0.0
9,713,721.8,46.935211,-76.93342,169.25027,0.0
9,714,722.814,46.935226,-76.93342,169.25027,0.0
9,715,723.828,46.935242,-76.93342,169.25027,0.0
9,716,724.842,46.935253,-76.93342,169.25027,0.0
9,717,725.856,46.935265,-76.93342,169.25027,0.0
9,718,726.87,46.935276,-76.93342,169.25027,0.0
9,719,727.884,46.935291,-76.93342,169.25027,0.0
9,720,728.898,46.935307,-76.93342,169.25027,0.0
9,721,729.913,46.935322,-76.93342,169.25027,0.0
9,722,730.927,46.935333,-76.93342,169.25027,0.0
9,723,731.941,46.935345,-76.93342,169.25027,0.0
9,724,732.955,46.93536,-76.93342,169.25027,0.0
9,725,733.969,46.935375,-76.93342,169.25027,0.0
9,726,734.983,46.935387,-76.93342,169.25027,0.0
9,727,735.998,46.935402,-76.93342,169.25027,0.0
9,728,737.012,46.935413,-76.93342,169.25027,0.0
9,729,738.026,46.935429,-76.93342,169.25027,0.0
9,730,739.04,46.93544,-76.93342,169.25027,0.0
9,731,740.054,46.935455,-76.93342,169.25027,0.0
9,732,741.068,46.935471,-76.93342,169.25027,0.0
9,733,742.083,46.935482,-76.93342,169.25027,0.0
9,734,743.097,46.935497,-76.93342,169.25027,0.0
9,735,744.111,46.935509,-76.93342,169.25027,0.0
9,736,745.125,46.93552,-76.93342,169.25027,0.0
9,737,746.139,46.935535,-76.93342,169.25027,0.0
9,738,747.154,46.935547,-76.93342,169.25027,0.0
9,739,748.168,46.935562,-76.93342,169.25027,0.0
9,740,749.182,46.935574,-76.93342,169.25027,0.0
9,741,750.196,46.935585,-76.93342,169.25027,0.0
9,742,751.211,46.9356,-76.93342,169.25027,0.0
9,743,752.225,46.935616,-76.93342,169.25027,0.0
9,744,753.239,46.935631,-76.93342,169.25027,0.0
9,745,754.253,46.935642,-76.93342,169.25027,0.0
9,746,755.268,46.935654,-76.93342,169.25027,0.0
9,747,756.282,46.935669,-76.93342,169.25027,0.0
9,748,757.296,46.935684,-76.93342,169.25027,0.0
9,749,758.31,46.935699,-76.93342,169.25027,0.0
9,750,759.325,46.935715,-76.93342,169.25027,0.0
9,751,760.339,46.93573,-76.93342,169.25027,0.0
9,752,761.353,46.935741,-76.93342,169.25027,0.0
9,753,762.367,46.935753,-76.93342,169.25027,0.0
9,754,763.382,46.935772,-76.93342,169.25027,0.0
9,755,764.396,46.935787,-76.93342,169.25027,0.0
9,756,765.41,46.935802,-76.93342,169.25027,0.0
9,757,766.425,46.935814,-76.93342,169.25027,0.0
9,758,767.439,46.935829,-76.93342,169.25027,0.0
9,759,768.453,46.935844,-76.93342,169.25027,0.0
9,760,769.468,46.93586,-76.93342,169.25027,0.0
9,761,770.482,46.935871,-76.93342,169.25027,0.0
9,762,771.496,46.935886,-76.93342,169.25027,0.0
9,763,772.511,46.935902,-76.93342,169.25027,0.0
9,764,773.525,46.935917,-76.93342,169.25027,0.0
9,765,774.539,46.935932,-76.93342,169.25027,0.0
9,766,775.554,46.935944,-76.93342,169.25027,0.0
9,767,776.568,46.935959,-76.93342,169.25027,0.0
9,768,777.582,46.935974,-76.93342,169.25027,0.0
9,769,778.597,46.935989,-76.93342,169.25027,0.0
9,770,779.611,46.936001,-76.93342,169.25027,0.0
9,771,780.625,46.936016,-76.93342,169.25027,0.0
9,772,781.64,46.936031,-76.93342,169.25027,0.0
9,773,782.654,46.936047,-76.93342,169.25027,0.0
9,774,783.669,46.936062,-76.93342,169.25027,0.0
9,775,784.683,46.936077,-76.93342,169.25027,0.0
9,776,785.697,46.936092,-76.93342,169.25027,0.0
9,777,786.712,46.936104,-76.93342,169.25027,0.0
9,778,787.726,46.936119,-76.93342,169.25027,0.0
9,779,788.741,46.936134,-76.93342,169.25027,0.0
9,780,789.755,46.93615,-76.93342,169.25027,0.0
9,781,790.77,46.936165,-76.93342,169.25027,0.0
9,782,791.784,46.936176,-76.93342,169.25027,0.0
9,783,792.798,46.936192,-76.93342,169.25027,0.0
9,784,793.813,46.936203,-76.93342,169.25027,0.0
9,785,794.827,46.936218,-76.93342,169.25027,0.0
9,786,795.842,46.936237,-76.93342,169.25027,0.0
9,787,796.856,46.936249,-76.93342,169.25027,0.0
9,788,797.871,46.936264,-76.93342,169.25027,0.0
9,789,798.885,46.936275,-76.93342,169.25027,0.0
9,790,799.9,46.936291,-76.93342,169.25027,0.0
9,791,800.914,46.936306,-76.93342,169.25027,0.0
9,792,801.929,46.936321,-76.93342,169.25027,0.0
9,793,802.943,46.936337,-76.93342,169.25027,0.0
9,794,803.958,46.936352,-76.93342,169.25027,0.0
9,795,804.972,46.936367,-76.93342,169.25027,0.0
9,796,805.987,46.936378,-76.93342,169.25027,0.0
9,797,807.001,46.936394,-76.93342,169.25027,0.0
9,798,808.016,46.936409,-76.93342,169.25027,0.0
9,799,809.03,46.93642,-76.93342,169.25027,0.0
9,800,810.045,46.936436,-76.93342,169.25027,0.0
9,801,811.059,46.936451,-76.93342,169.25027,0.0
9,802,812.074,46.936466,-76.93342,169.25027,0.0
9,803,813.088,46.936481,-76.93342,169.25031,0.0
9,804,814.103,46.936497,-76.93342,169.25031,0.0
9,805,815.117,46.936508,-76.93342,169.25027,0.0
9,806,816.132,46.936523,-76.93342,169.25029,0.0
9,807,817.146,46.936539,-76.93342,169.25031,0.0
9,808,818.161,46.936554,-76.93342,169.25031,0.0
9,809,819.175,46.936565,-76.93342,169.25031,0.0
9,810,820.19,46.936584,-76.93342,169.25031,0.0
9,811,821.205,46.9366,-76.93342,169.25031,0.0
9,812,822.219,46.936611,-76.93342,169.25031,0.0
9,813,823.234,46.936626,-76.93342,169.25032,0.0
9,814,824.248,46.936642,-76.93342,169.25032,0.0
9,815,825.263,46.936657,-76.93342,169.25032,0.0
9,816,826.278,46.936668,-76.93342,169.25032,0.0
9,817,827.292,46.936684,-76.93342,169.25032,0.0
9,818,828.307,46.936699,-76.93342,169.25032,0.0
9,819,829.321,46.936714,-76.93342,169.25032,0.0
9,820,830.336,46.936726,-76.93342,169.25032,0.0
9,821,831.351,46.936741,-76.93342,169.25032,0.0
9,822,832.365,46.93676,-76.93342,169.25032,0.0
9,823,833.38,46.936775,-76.93342,169.25032,0.0
9,824,834.394,46.936794,-76.93342,169.25032,0.0
9,825,835.409,46.936821,-76.93342,169.25034,0.0
9,826,836.424,46.936852,-76.93342,169.25034,0.0
9,827,837.438,46.93689,-76.93342,169.25034,0.0
9,828,838.453,46.936924,-76.93342,169.25034,0.0
9,829,839.468,46.936954,-76.93342,169.25037,0.0
9,830,840.482,46.936993,-76.93342,169.25037,0.0
9,831,841.497,46.937317,-76.93341,169.25038,0.0
15,4,4.042,48.221386,-75.81604,176.39471,434.2
15,5,5.053,48.221443,-75.81604,176.39473,409.0
15,6,6.063,48.221634,-75.81606,176.39482,543.3
15,7,7.074,48.221642,-75.81606,176.39481,351.3
15,8,8.084,48.221668,-75.81605,176.39482,429.7
15,9,9.095,48.22171,-75.81606,176.39487,323.8
15,10,10.106,48.221725,-75.81606,176.39487,376.0
15,11,11.116,48.221756,-75.81606,176.39487,361.1
15,12,12.127,48.221786,-75.81606,176.3949,215.4
15,13,13.137,48.221802,-75.81606,176.3949,420.1
15,14,14.148,48.221825,-75.81606,176.39491,745.0
15,15,15.159,48.221859,-75.81606,176.39493,588.8
15,16,16.169,48.221874,-75.81606,176.39494,156.1
15,17,17.18,48.221889,-75.81606,176.39494,414.8
15,18,18.19,48.221924,-75.81606,176.39497,208.4
15,19,19.201,48.221943,-75.81607,176.39497,286.8
15,20,20.212,48.221958,-75.81608,176.39497,401.0
15,21,21.222,48.221985,-75.81608,176.395,363.9
15,22,22.233,48.222015,-75.81608,176.39503,274.4
15,23,23.244,48.222042,-75.81608,176.39503,516.0
15,24,24.254,48.222057,-75.81608,176.39507,493.0
15,25,25.265,48.222073,-75.81608,176.39507,316.2
15,26,26.276,48.222103,-75.81608,176.39507,588.4
15,27,27.286,48.222137,-75.81608,176.39508,860.1
15,28,28.297,48.222145,-75.81608,176.3951,506.2
15,29,29.308,48.22216,-75.81608,176.3951,268.4
15,30,30.318,48.222202,-75.8161,176.39511,827.8
15,31,31.329,48.222218,-75.8161,176.39513,596.2
15,32,32.34,48.222237,-75.8161,176.39514,339.1
15,33,33.35,48.222263,-75.8161,176.39514,296.0
15,34,34.361,48.222282,-75.8161,176.39514,904.3
15,35,35.372,48.222301,-75.8161,176.39516,623.1
15,36,36.382,48.222324,-75.8161,176.39516,329.8
15,37,37.393,48.222351,-75.8161,176.39519,347.8
15,38,38.404,48.222374,-75.8161,176.39519,302.3
15,39,39.415,48.222397,-75.8161,176.39519,296.5
15,40,40.425,48.222424,-75.81612,176.39519,545.6
15,41,41.436,48.222454,-75.81612,176.3952,540.1
15,42,42.447,48.222469,-75.81612,176.3952,343.9
15,43,43.458,48.222485,-75.81612,176.3952,59.6
15,44,44.468,48.2225,-75.81612,176.39519,145.9
15,45,45.479,48.22253,-75.81613,176.3952,300.6
15,46,46.49,48.222561,-75.81614,176.39522,350.0
15,47,47.501,48.22258,-75.81614,176.39522,379.3
15,48,48.511,48.222595,-75.81614,176.39522,345.7
15,49,49.522,48.222622,-75.81614,176.39523,217.0
15,50,50.533,48.222649,-75.81614,176.39523,309.6
15,51,51.544,48.222668,-75.81614,176.39525,375.5
15,52,52.554,48.222687,-75.81614,176.39526,547.1
15,53,53.565,48.222706,-75.81614,176.39526,389.9
15,54,54.576,48.222729,-75.81614,176.39528,390.3
15,55,55.587,48.222755,-75.81614,176.39529,495.4
15,56,56.598,48.222775,-75.81614,176.39529,241.4
15,57,57.608,48.222794,-75.81614,176.39529,837.2
15,58,58.619,48.222824,-75.81616,176.39529,476.4
15,59,59.63,48.222851,-75.81616,176.39532,544.3
15,60,60.641,48.222866,-75.81616,176.39532,562.5
15,61,61.652,48.222881,-75.81616,176.39532,252.7
15,62,62.663,48.222912,-75.81616,176.39532,638.2
15,63,63.673,48.222946,-75.81616,176.39536,461.6
15,64,64.684,48.222961,-75.81616,176.39536,135.2
15,65,65.695,48.222973,-75.81616,176.39536,252.7
15,66,66.706,48.222992,-75.81616,176.39536,582.6
15,67,67.717,48.223022,-75.81616,176.39537,347.9
15,68,68.728,48.223038,-75.81616,176.39539,0.0
15,69,69.739,48.223049,-75.81616,176.39539,0.0
15,70,70.75,48.223061,-75.81616,176.3954,531.8
15,71,71.76,48.223068,-75.81616,176.3954,77.4
15,72,72.771,48.22308,-75.81616,176.3954,369.2
15,73,73.782,48.223099,-75.81616,176.3954,368.9
15,74,74.793,48.223122,-75.81616,176.39543,440.7
15,75,75.804,48.223137,-75.81616,176.39545,405.2
15,76,76.815,48.223148,-75.81616,176.39545,284.4
15,77,77.826,48.22316,-75.81616,176.39545,395.8
15,78,78.837,48.223175,-75.81616,176.39545,308.6
15,79,79.848,48.223186,-75.81616,176.39545,488.9
15,80,80.859,48.223202,-75.81616,176.39545,335.7
15,81,81.869,48.223217,-75.81616,176.39545,345.0
15,82,82.88,48.223228,-75.81616,176.39546,578.6
15,83,83.891,48.22324,-75.81616,176.39546,431.6
15,84,84.902,48.223251,-75.81617,176.39546,486.9
15,85,85.913,48.223259,-75.81618,176.39546,224.0
15,86,86.924,48.223274,-75.81618,176.39546,351.6
15,87,87.935,48.223297,-75.81618,176.39546,243.7
15,88,88.946,48.223312,-75.81618,176.39546,313.3
15,89,89.957,48.22332,-75.81618,176.39546,616.0
15,90,90.968,48.223331,-75.81618,176.39548,292.8
15,91,91.979,48.223347,-75.81618,176.39548,285.9
15,92,92.99,48.223366,-75.81618,176.39546,379.4
15,93,94.001,48.223381,-75.8162,176.39546,0.0
15,94,95.012,48.223396,-75.8162,176.39546,309.3
15,95,96.023,48.223408,-75.8162,176.39546,168.0
15,96,97.034,48.223434,-75.8162,176.39548,0.0
15,97,98.045,48.22345,-75.8162,176.39548,269.5
15,98,99.056,48.223457,-75.8162,176.39546,185.8
15,99,100.067,48.223469,-75.8162,176.39546,0.0
15,100,101.078,48.223476,-75.8162,176.39545,80.2
15,101,102.089,48.223499,-75.8162,176.39546,220.6
15,102,103.1,48.223526,-75.8162,176.39548,68.4
15,103,104.111,48.223537,-75.8162,176.39548,0.0
15,104,105.122,48.223545,-75.8162,176.39548,0.0
15,105,106.133,48.223557,-75.8162,176.39548,0.0
15,106,107.144,48.223568,-75.8162,176.39548,0.0
15,107,108.155,48.223579,-75.8162,176.39548,136.5
15,108,109.167,48.223606,-75.8162,176.39548,162.2
15,109,110.178,48.223621,-75.8162,176.39549,0.0
15,110,111.189,48.223633,-75.8162,176.39549,0.0
15,111,112.2,48.223644,-75.8162,176.39549,0.0
15,112,113.211,48.223652,-75.8162,176.39549,0.0
15,113,114.222,48.223663,-75.8162,176.39549,0.0
15,114,115.233,48.223682,-75.8162,176.39549,0.0
15,115,116.244,48.223709,-75.8162,176.39549,0.0
